,ID Number COSPAR,Satellite Name,Country of Operator/Owner,Operator/Owner,Country of Contractor,Contractor,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Period (minutes),Expected Lifetime (yrs.),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Launch Site,Launch Vehicle,Launch Year,Launch Month,Launch Mass Categories,Expected Lifetime Categories,Period Categories
236,2018-099BG,BlackSky Global 2,United States of America,BlackSky Global,United States of America,Spaceflight Industries,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,96.3,4.0,55.0,,,Vandenberg AFB,Falcon 9,2018,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
237,2022-034C,BlackSky Global 20,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,95.0,4.0,55.0,50,,Rocket Lab Launch Complex 1,Electron,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
238,2019-037C,BlackSky Global 3,United States of America,BlackSky Global,United States of America,Spaceflight Industries,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,93.7,4.0,56.0,,,Rocket Lab Launch Complex 1,Electron,2019,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
239,2019-054E,BlackSky Global 4,United States of America,BlackSky Global,United States of America,Spaceflight Industries,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,95.5,4.0,56.0,,,Rocket Lab Launch Complex 1,Electron,2019,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
241,2020-055BP,BlackSky Global 7,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,95.5,4.0,56.0,,,Cape Canaveral,Falcon 9,2020,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
242,2020-055BQ,BlackSky Global 8,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,95.5,4.0,56.0,,,Cape Canaveral,Falcon 9,2020,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
243,2021-023G,BlackSky Global 9,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,93.7,4.0,56.0,,,Rocket Lab Launch Complex 1,Electron,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
244,2016-059E,BlackSky Pathfinder 1,United States of America,BlackSky Global,United States of America,Spaceflight Industries,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,98.3,3.0,44.0,,,Satish Dhawan Space Centre,PSLV,2016,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
249,2019-018AD,Bluewalker 1,Lithuania,NanoAvionics,Lithuania,NanoAvionics,Commercial,Technology Development,,LEO,Sun-Synchronous,94.1,4.0,10.0,,,Satish Dhawan Space Centre,PSLV,2019,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
252,2021-058F,Brik-II,Netherlands,Ministry of Defense,Netherlands,Solutions in Space,Government,Earth Observation,Signals Intelligence,LEO,Non-Polar Inclined,94.5,4.0,10.0,,,Virgin Orbit,LauncherOne,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
253,2018-099BH,BRIO,United States of America,"SpaceQuest, Ltd.",United States of America,SpaceQuest,Commercial,Technology Development,,LEO,Sun-Synchronous,96.3,4.0,4.0,,,Vandenberg AFB,Falcon 9,2018,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
255,2014-033L,BRITE-CA-1 (BRITE Toronto),Canada,"University of Toronto, Institute for Aerospace Studies",Canada,"University of Toronto, Institute for Aerospace Studies",Civil,Space Science,,LEO,Sun-Synchronous,98.27,4.0,10.0,,,Dombarovsky Air Base,Dnepr,2014,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
257,2019-054A,BRO-1,France,UnseenLabs,Denmark,GomSpace ApS,Commercial,Earth Observation,Maritime Surveillance,LEO,Non-Polar Inclined,95.5,4.0,8.0,8,,Rocket Lab Launch Complex 1,Electron,2019,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
258,2020-085N,BRO-2,France,UnseenLabs,Denmark,Gom Space ApS,Commercial,Earth Observation,Maritime Surveillance,LEO,Sun-Synchronous,95.0,4.0,8.0,8,,Rocket Lab Launch Complex 1,Electron,2020,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
259,2020-085Q,BRO-3,France,UnseenLabs,Denmark,Gom Space ApS,Commercial,Earth Observation,Maritime Surveillance,LEO,Sun-Synchronous,92.3,4.0,8.0,8,,Rocket Lab Launch Complex 1,Electron,2020,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
260,2021-073A,BRO-4,France,UnseenLabs,Denmark,GomSpace ApS,Commercial,Earth Observation,Maritime Surveillance,LEO,Sun-Synchronous,95.5,4.0,8.0,8,,Guiana Space Center,Vega,2021,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
261,2022-047AE,BRO-6,France,UnseenLabs,Denmark,GomSpace ApS,Commercial,Earth Observation,Maritime Surveillance,LEO,Sun-Synchronous,94.9,4.0,8.0,8,,Rocket Lab Launch Complex 1,Electron,2022,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
262,2022-033T,BRO-7,France,UnseenLabs,France,GomSpace ApS,Commercial,Earth Observation,Maritime Surveillance,LEO,Sun-Synchronous,95.4,4.0,10.0,,,Cape Canaveral,Falcon 9,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
263,2023-001C,BRO-8,France,UnseenLabs,Denmark,Gom Space ApS,Commercial,Earth Observation,Maritime Surveillance,LEO,Sun-Synchronous,95.0,4.0,10.0,10,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
264,2023-054H,BRO-9,France,UnseenLabs,Denmark,Gom Space ApS,Commercial,Earth Observation,Maritime Surveillance,LEO,Sun-Synchronous,95.0,4.0,10.0,10,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
265,2023-054B,Brokkr-1 (OrbAstro-AF-1),United Kingdom,AstroForge,United Kingdom,OrbAstro,Commercial,Technology Development,,LEO,Sun-Synchronous,95.0,4.0,10.0,10,,Vandeberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
271,2017-073B,Buccaneer RMM,Australia,Defence Science and Technology Group/University of New South Wales,Australia,Defence Science and Technology Group/University of New South Wales,Multi Users,Technology Development,,LEO,,97.4,5.0,4.0,,,Vandenberg AFB,Delta 2,2017,11,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
272,2019-032C,Bufeng-1A,China,China Academy of Space Technology (CAST),China,China Academy of Space Technology (CAST),Government,Earth Observation,Meteorology,LEO,Non-Polar Inclined,96.0,4.0,311.0,,,Yellow Sea Launch Platform,Long March 11,2019,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
273,2019-032E,Bufeng-1B,China,China Academy of Space Technology (CAST),China,China Academy of Space Technology (CAST),Government,Earth Observation,Meteorology,LEO,Non-Polar Inclined,96.0,4.0,311.0,,,Yellow Sea Launch Platform,Long March 11,2019,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
274,2014-033E,Bugsat-1 (Tita),Argentina,Satellogic S.A.,Argentina,Satellogic,Commercial,Technology Development,,LEO,Sun-Synchronous,96.55,4.0,25.0,,,Dombarovsky Air Base,Dnepr,2014,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
276,2021-002M,CACTUS-1 (Coordinated Applied Capitol Technology University Satellite 1),United States of America,Capital Technology University,United States of America,USA,Multi Users,Technology Development,,LEO,Non-Polar Inclined,94.7,4.0,4.0,,,FANTM-RAiL [Xtenti],LauncherOne,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
277,2006-016B,Calipso (Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observation),France,Centre National d'Etudes Spatiales (CNES)/NASA,France,Alcatel Alenia Space,Government,Earth Science,,LEO,Sun-Synchronous,98.8,3.0,587.0,,550,Vandenberg AFB,Delta 2,2006,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
278,2008-021H,CanX-2 (Canadian Advanced Nanospace experiment),Canada,"University of Toronto, Institute for Aerospace Studies",Canada,University of Toronto Institute for Aerospace Studies,Multi Users,Technology Development,,LEO,Sun-Synchronous,97.1,4.0,7.0,,,Satish Dhawan Space Centre,PSLV C9,2008,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
279,2014-034C,CanX-4,Canada,"University of Toronto, Institute for Aerospace Studies",Canada,University of Toronto Institute for Aerospace Studies,Multi Users,Technology Development,,LEO,Sun-Synchronous,98.26,4.0,15.0,,,Satish Dhawan Space Centre,PSLV-CA,2014,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
280,2014-034D,CanX-5,Canada,"University of Toronto, Institute for Aerospace Studies",Canada,University of Toronto Institute for Aerospace Studies,Multi Users,Technology Development,,LEO,Sun-Synchronous,97.72,4.0,15.0,,,Satish Dhawan Space Centre,PSLV-CA,2014,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
281,2016-059F,CanX-7,Canada,"University of Toronto, Institute for Aerospace Studies",Canada,University of Toronto Institute for Aerospace Studies,Multi Users,Technology Development,,LEO,Sun-Synchronous,98.3,4.0,15.0,,,Satish Dhawan Space Centre,PSLV,2016,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
282,2021-002A,CAPE-3 (Cajun Advanced Picosatellite Experiment-3),United States of America,University of Louisiana at Lafayette,United States of America,University of Louisiana at Lafayette,Civil,Technology Development,,LEO,Non-Polar Inclined,94.7,4.0,1.0,,,FANTM-RAiL [Xtenti],LauncherOne,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
283,2023-035C,Capella-10 (Whitney 8),United States of America,Capella Space,United States of America,Capella Space,Commercial,Earth Observation,Radar Imaging (SAR),LEO,Non-Polar Inclined,96.0,4.0,112.0,90,,Mid-Atlantic Regional Spaceport/Wallops Island,Electron,2023,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
284,2021-041BE,Capella-6 (Whitney 4),United States of America,Capella Space,United States of America,Capella Space,Commercial,Earth Observation,Radar Imaging (SAR),LEO,Non-Polar Inclined,95.6,4.0,100.0,,,Cape Canaveral,Falcon 9,2021,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
285,2022-002CS,Capella-7 (Whitney 5),United States of America,Capella Space,United States of America,Capella Space,Commercial,Earth Observation,Radar Imaging (SAR),LEO,Sun-Synchronous,94.7,4.0,112.0,90,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
286,2022-002CR,Capella-8 (Whitney 6),United States of America,Capella Space,United States of America,Capella Space,Commercial,Earth Observation,Radar Imaging (SAR),LEO,Sun-Synchronous,95.7,4.0,112.0,90,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
287,2023-035B,Capella-9 (Whitney 7),United States of America,Capella Space,United States of America,Capella Space,Commercial,Earth Observation,Radar Imaging (SAR),LEO,Non-Polar Inclined,96.0,4.0,112.0,90,,Mid-Atlantic Regional Spaceport/Wallops Island,Electron,2023,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
289,2007-001B,"CartoSat 2 (IRS P7, CartoSat 2AT)",India,Indian Space Research Organization (ISRO),India,Indian Space Research Organization (ISRO),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,97.4,5.0,680.0,,,Satish Dhawan Space Centre,PSLV C7,2007,1,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
290,2008-021A,CartoSat 2A,India,Indian Space Research Organization (ISRO),India,Indian Space Research Organization (ISRO),Military,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,97.4,5.0,680.0,,,Satish Dhawan Space Centre,PSLV C9,2008,4,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
291,2010-035A,CartoSat 2B,India,Indian Space Research Organization (ISRO),India,Indian Space Research Organization (ISRO),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,97.4,5.0,694.0,,,Satish Dhawan Space Centre,PSLV,2010,7,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
292,2016-040A,CartoSat 2C,India,Indian Space Research Organization (ISRO),India,Indian Space Research Organization (ISRO),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,94.8,5.0,727.0,,,Satish Dhawan Space Centre,PSLV XL,2016,6,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
293,2017-008A,CartoSat 2D,India,Indian Space Research Organization (ISRO),India,Indian Space Research Organization (ISRO),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,94.8,5.0,714.0,,,Satish Dhawan Space Centre,PSLV XL,2017,2,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
294,2017-036C,CartoSat 2E,India,Indian Space Research Organization (ISRO),India,Indian Space Research Organization (ISRO),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,91.34,5.0,712.0,,,Satish Dhawan Space Centre,PSLV,2017,6,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
295,2018-004A,CartoSat 2F,India,Indian Space Research Organization (ISRO),India,Indian Space Research Organization (ISRO),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,94.6,5.0,712.0,,,Satish Dhawan Space Centre,PSLV,2018,1,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
297,2021-022A,CAS500-1,South Korea,Korea Aerospace Research Institute (KARI),South Korea,Korea Aerospace Research Institute (KARI),Government,Earth Observation,Multispectral Imaging,LEO,Sun-Synchronous,94.6,4.0,500.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
298,2013-055A,Cassiope (CAScade SmallSat and Ionospheric Polar Explorer),Canada,Canadian Space Agency,Canada,Canadian Space Agency,Government,Earth Science,,LEO,Elliptical,103.11,2.0,490.0,,600,Vandenberg AFB,Falcon 9,2013,9,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
303,2015-032D,CBNT-1 (Carbonite 1),United Kingdom,Surrey Satellite Technology Ltd.,United Kingdom,Surrey Satellite Technology Ltd.,Commercial,Technology Development,,LEO,Sun-Synchronous,97.66,4.0,91.0,,,Satish Dhawan Space Centre,PSLV,2015,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
304,2018-004E,CBNT-2 (Carbonite 2),United Kingdom,Earth-i/Surrey Satellite Technology Ltd.,United Kingdom,Surrey Satellite Technology Ltd.,Commercial,Technology Development,,LEO,Sun-Synchronous,94.5,4.0,311.0,,,Satish Dhawan Space Centre,PSLV,2018,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
305,2017-036E,CE-SAT-1 (Canon Electric Satellite 1),Japan,Canon Electronics,Japan,Canon Electronics Space Technology Laboratory,Commercial,Technology Development,Optical Imaging,LEO,Sun-Synchronous,94.76,4.0,3.0,,,Satish Dhawan Space Centre,PSLV,2017,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
306,2020-077F,CE-SAT-2B (Canon Electric Satellite 2B),Japan,Canon Electronics,Japan,Canon Electronics Space Technology Laboratory,Commercial,Technology Demonstration,Optical Imaging,LEO,Sun-Synchronous,94.2,2.0,36.0,,,Rocket Lab Launch Complex 1,Electron,2020,10,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
307,2016-067C,CELTEE-1 (CubeSat Enhanced Locator Transponder Evaluation Experiment-1),United States of America,Air Force Research Laboratory,United States of America,M42 Technologies,Military,Technology Development,,LEO,Sun-Synchronous,96.29,4.0,3.0,,,Vandenberg AFB,Atlas 5,2016,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
308,2018-099BD,Centauri-1,Australia,Fleet Space Technologies,United States of America,Pumpkin Space Systems,Commercial,Communications,,LEO,Sun-Synchronous,95.0,4.0,4.0,,,Satish Dhawan Space Centre,PSLV,2018,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
309,2018-096D,Centauri-2,Australia,Fleet Space Technologies,United States of America,Pumpkin Space Systems,Commercial,Technology Development,,LEO,Sun-Synchronous,96.3,4.0,4.0,,,Vandenberg AFB,Falcon 9,2018,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
310,2018-075A,Centispace-1-S1,China,Beijing Future Navigation Technology Co. Ltd.,China,Innovation Academy for Microsatellites,Commercial,Technology Development,,LEO,Sun-Synchronous,98.8,4.0,100.0,,,Jiuquan Satellite Launch Center,Kuaizhou,2018,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
311,2018-104E,CeReS (Compact Radiation belt Explorer),United States of America,NASA Goddard Space Flight Center,United States of America,NASA Goddard Space Flight Center,Government,Space Science,,LEO,Polar,94.6,4.0,4.0,,,Rocket Lab Launch Complex 1,Electron,2018,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
312,2021-105A,CERES 1 (CapacitÉ de Renseignement Électromagnétique Spatiale),France,Ministry of Armed Forces,United Kingdom,Thales Alenia Space,Military,Earth Observation,Electronic Intelligence,LEO,Polar,96.77,4.0,400.0,,,Guiana Space Center,Vega,2021,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
313,2021-105B,CERES 2 (CapacitÉ de Renseignement Électromagnétique Spatiale),France,Ministry of Armed Forces,United Kingdom,Thales Alenia Space,Military,Earth Observation,Electronic Intelligence,LEO,Polar,96.77,4.0,400.0,,,Guiana Space Center,Vega,2021,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
314,2021-105C,CERES 3 (CapacitÉ de Renseignement Électromagnétique Spatiale),France,Ministry of Armed Forces,United Kingdom,Thales Alenia Space,Military,Earth Observation,Electronic Intelligence,LEO,Polar,96.77,4.0,400.0,,,Guiana Space Center,Vega,2021,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
